date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3,match_teams,away_win_prob,draw_prob,home_win_prob,predicted,actual
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3.0,2.0,Everton,1.5,1.6,50.0,38203.0,Adam Lallana,4-4-2,John Brooks,Match Report,,12.0,5.0,17.5,0.0,0.0,0.0,2022,Brighton,bb56eb9e-cb23-4a9a-946a-adadbfbdf689,0,7,1,1.0,0.6666666666666666,15.0,4.333333333333333,0.9666666666666665,1.1,0.6666666666666666,1.0,12.0,5.0,1.1,0.9666666666666665,"('Brighton', 'Everton')",0.4580912886282889,0.23410966699279398,0.30779904437891714,L,W
2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,Liverpool,1.3,1.4,55.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,15.0,6.0,17.2,3.0,0.0,0.0,2022,Chelsea,ce73f580-e43f-49bc-97aa-abd3210a48c6,1,11,0,1.3333333333333333,0.6666666666666666,9.0,2.6666666666666665,1.5666666666666664,0.6000000000000002,,,,,,,"('Chelsea', 'Liverpool')",0.3334415643695829,0.40112088981896493,0.26543754581145196,D,D
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1.0,3.0,Leeds United,0.9,1.3,46.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,8.0,2.0,17.2,1.0,0.0,0.0,2022,Burnley,8852025d-466d-476b-9dd4-7ab942972061,0,9,-1,0.3333333333333333,1.3333333333333333,9.666666666666666,1.6666666666666667,0.7000000000000003,1.2999999999999998,1.3333333333333333,0.3333333333333333,17.666666666666668,4.333333333333333,1.2999999999999998,0.7000000000000003,"('Burnley', 'Leeds United')",0.44597598174734726,0.19425764172412444,0.3597663765285283,L,L
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1.0,2.0,Brentford,1.1,0.5,55.0,16876.0,John McGinn,4-3-3,Craig Pawson,Match Report,,16.0,5.0,16.4,0.0,0.0,0.0,2022,Aston Villa,772dc982-a6d8-43b3-b792-b589a4eebd20,0,2,-1,1.0,1.3333333333333333,9.666666666666666,2.3333333333333335,0.8999999999999999,1.933333333333333,1.3333333333333333,1.6666666666666667,9.0,3.0,1.5666666666666664,1.4333333333333333,"('Aston Villa', 'Brentford')",0.38409025660442075,0.2964973964545945,0.3194123469409847,L,L
2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0.0,1.0,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-4-2,Mike Dean,Match Report,,9.0,2.0,19.9,1.0,0.0,0.0,2022,Manchester Utd,2020fadf-fb9a-445e-95ab-36a781b481ca,1,22,-1,1.6666666666666667,0.6666666666666666,14.333333333333334,4.333333333333333,1.7333333333333332,0.9333333333333331,0.6666666666666666,1.6666666666666667,11.333333333333334,5.333333333333333,0.9333333333333331,1.7333333333333332,"('Manchester Utd', 'Wolves')",0.304358166257547,0.1472148278707876,0.5484270058716654,W,L
2022-01-11,19:45,Premier League,Matchweek 18,Tue,Away,L,1.0,4.0,Southampton,0.7,1.6,53.0,27383.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,5.0,4.0,12.1,0.0,0.0,0.0,2022,Brentford,cf848006-f992-4779-bc8a-4a30922fa731,0,17,-1,0.6666666666666666,1.3333333333333333,11.0,3.6666666666666665,0.5666666666666668,0.9333333333333332,1.3333333333333333,0.6666666666666666,14.333333333333334,4.666666666666667,0.9333333333333332,0.5666666666666668,"('Brentford', 'Southampton')",0.35368829433380505,0.32893052093245595,0.31738118473373883,L,L
2022-01-12,19:45,Premier League,Matchweek 18,Wed,Away,L,0.0,2.0,West Ham,0.3,2.1,39.0,59775.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,7.0,3.0,20.1,0.0,0.0,0.0,2022,Norwich City,8617bd2d-ff0f-4f97-a356-79d9fe99c8c6,0,21,-1,0.0,3.3333333333333335,7.666666666666667,2.3333333333333335,0.6,2.0666666666666664,3.3333333333333335,0.0,16.0,5.333333333333333,2.0666666666666664,0.6,"('Norwich City', 'West Ham')",0.5510690140183173,0.11254018603515505,0.3363907999465276,L,L
2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1.0,1.0,Crystal Palace,2.1,0.3,64.0,30675.0,Adam Lallana,4-4-2◆,Robert Jones,Match Report,,19.0,3.0,17.1,0.0,0.0,1.0,2022,Brighton,2e009171-f1a8-415b-b072-2215e1caa464,1,6,0,2.0,1.0,15.0,5.333333333333333,1.0999999999999996,1.2,1.0,2.0,14.666666666666666,5.333333333333333,1.2,1.0999999999999996,"('Brighton', 'Crystal Palace')",0.28174577526465394,0.4668993736928182,0.25135485104252764,D,D
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,Watford,1.4,1.3,53.0,52223.0,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,12.0,1.0,13.9,0.0,0.0,0.0,2022,Newcastle Utd,f25fc30b-04ab-43a4-a042-f319e09a0441,1,19,0,0.6666666666666666,2.6666666666666665,7.333333333333333,3.6666666666666665,0.6,2.2333333333333334,3.0,0.3333333333333333,12.666666666666666,4.666666666666667,2.2666666666666666,0.7333333333333334,"('Newcastle Utd', 'Watford')",0.6178816225913748,0.16487712584113506,0.21724125156748994,L,D
2022-01-15,17:30,Premier League,Matchweek 22,Sat,Home,D,2.0,2.0,Manchester Utd,2.0,1.0,54.0,41968.0,Tyrone Mings,4-3-3,David Coote,Match Report,,13.0,9.0,12.5,0.0,0.0,0.0,2022,Aston Villa,e0645256-d296-42f0-ab16-931fab6d8bf9,1,13,0,1.3333333333333333,1.6666666666666667,13.333333333333334,4.0,1.1333333333333333,1.2666666666666664,1.6666666666666667,1.3333333333333333,8.333333333333334,3.0,1.2666666666666664,1.133333333333333,"('Aston Villa', 'Manchester Utd')",0.6072500089574056,0.22357810803000264,0.16917188301259167,L,D
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,2.0,Norwich City,0.7,0.7,60.0,26629.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,12.0,5.0,17.3,1.0,0.0,0.0,2022,Everton,f49a13a5-4b74-4444-891c-9d09ca74526f,0,15,-1,1.3333333333333333,2.3333333333333335,11.0,5.0,1.0999999999999999,1.9333333333333327,2.3333333333333335,1.3333333333333333,17.333333333333332,7.0,1.933333333333333,1.1,"('Everton', 'Norwich City')",0.42067302541799434,0.291942072504379,0.28738490207762646,L,L
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,3.0,Wolves,1.1,2.1,58.0,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,13.0,10.0,19.6,2.0,0.0,0.0,2022,Southampton,49715b82-7828-4036-b1a4-76c73e4ed9eb,0,22,-1,2.6666666666666665,1.3333333333333333,10.333333333333334,4.333333333333333,1.1000000000000003,1.5999999999999996,1.3333333333333333,2.6666666666666665,12.0,5.666666666666667,1.5999999999999996,1.1000000000000003,"('Southampton', 'Wolves')",0.4201108893256724,0.28351469959946873,0.2963744110748586,L,L
