date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,1.0,2.0,Arsenal,0.2,0.4,37.0,,John Egan,3-5-2,Lee Mason,Match Report,,6.0,2.0,24.1,0.0,0.0,0.0,2021,Sheffield United,b22fb362-09b6-46de-83d2-aaeb48d052ae,0,0,-1,1.3333333333333333,2.0,13.666666666666666,4.666666666666667,1.7666666666666668,1.4666666666666668
2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1.0,0.0,Arsenal,1.5,0.9,59.0,,Raheem Sterling,3-5-2,Chris Kavanagh,Match Report,,13.0,5.0,16.8,0.0,0.0,0.0,2021,Manchester City,36df592e-4d5c-4fb5-9e92-865493e8c984,1,0,1,1.6666666666666667,1.6666666666666667,14.0,4.666666666666667,1.7666666666666666,1.0
2020-10-25,19:15,Premier League,Matchweek 6,Sun,Away,W,1.0,0.0,Arsenal,1.2,0.9,43.0,,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,,6.0,3.0,30.2,1.0,0.0,0.0,2021,Leicester City,a1acbbc9-bef1-4c81-904a-ce84edc6d897,0,0,1,1.6666666666666667,1.0,13.333333333333334,5.333333333333333,1.6333333333333335,0.8333333333333334
2020-11-01,16:30,Premier League,Matchweek 7,Sun,Home,L,0.0,1.0,Arsenal,0.3,1.1,53.0,,Harry Maguire,4-4-2◆,Mike Dean,Match Report,,9.0,2.0,18.5,0.0,0.0,0.0,2021,Manchester Utd,72b8abc8-2117-400b-a2a0-507343919255,1,0,-1,1.0,0.6666666666666666,8.333333333333334,3.3333333333333335,0.9666666666666668,0.7333333333333334
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Arsenal,1.7,1.5,42.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,17.0,5.0,13.0,0.0,0.0,0.0,2021,Aston Villa,b4777d24-30ef-404f-a13b-326d6f67fb9d,0,0,1,0.6666666666666666,0.3333333333333333,9.333333333333334,3.3333333333333335,1.0,0.9666666666666668
2020-11-22,16:30,Premier League,Matchweek 9,Sun,Home,D,0.0,0.0,Arsenal,2.5,0.9,65.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,25.0,4.0,17.0,0.0,0.0,0.0,2021,Leeds United,ab725e07-8a3f-4cbb-83bf-859c9b2e4a5a,1,0,0,1.3333333333333333,0.3333333333333333,10.666666666666666,3.3333333333333335,1.0666666666666667,1.1666666666666667
2020-11-29,19:15,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Arsenal,1.4,1.2,44.0,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,11.0,5.0,11.4,0.0,0.0,0.0,2021,Wolves,4065db84-1675-484c-90d6-740742c8b3dd,0,0,1,1.0,0.3333333333333333,17.0,3.6666666666666665,1.5,1.1666666666666667
2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2.0,0.0,Arsenal,0.5,0.8,32.0,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,6.0,3.0,20.2,1.0,0.0,0.0,2021,Tottenham,928c56b1-aaa0-453e-83c8-d91b9913348a,1,0,1,1.6666666666666667,0.3333333333333333,17.666666666666668,4.666666666666667,1.8666666666666665,1.2
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,W,1.0,0.0,Arsenal,0.9,1.5,35.0,2000.0,Ben Mee,4-4-1-1,Graham Scott,Match Report,,10.0,2.0,15.4,0.0,0.0,0.0,2021,Burnley,0b2c0496-981e-4b33-93e1-4516e791e7db,0,0,1,1.3333333333333333,0.3333333333333333,14.0,4.0,1.4666666666666668,0.9666666666666668
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,D,1.0,1.0,Arsenal,1.1,0.7,64.0,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,13.0,3.0,22.5,0.0,0.0,0.0,2021,Southampton,b6fd91ee-1fb9-4f1a-af18-853a619dee60,0,0,0,1.6666666666666667,0.3333333333333333,9.0,3.3333333333333335,0.9333333333333332,1.1666666666666667
